date,dayOfWeek,dayName,month,revenue,orders,mealsSaved,avgRating,noShows
2025-12-21,6,Sun,12,385.13,53,70,4.39,0
2025-12-22,0,Mon,12,198.96,26,38,4.41,0
2025-12-23,1,Tue,12,247.44,33,36,4.23,0
2025-12-24,2,Wed,12,257.69,27,37,4.34,0
2025-12-25,3,Thu,12,287.6,27,38,4.38,0
2025-12-26,4,Fri,12,528.1,66,87,4.4,2
2025-12-27,5,Sat,12,483.04,46,51,4.42,1
2025-12-28,6,Sun,12,345.46,32,47,4.18,0
2025-12-29,0,Mon,12,217.56,21,24,4.24,0
2025-12-30,1,Tue,12,279.6,31,38,4.34,0
2025-12-31,2,Wed,12,265.18,29,36,4.73,0
2026-01-01,3,Thu,1,228.23,27,33,4.04,0
2026-01-02,4,Fri,1,343.01,32,41,4.59,0
2026-01-03,5,Sat,1,507.01,52,73,4.23,0
2026-01-04,6,Sun,1,232.23,23,27,4.5,0
2026-01-05,0,Mon,1,164.06,17,19,4.76,0
2026-01-06,1,Tue,1,170.03,22,32,4.17,0
2026-01-07,2,Wed,1,214.53,21,31,4.31,0
2026-01-08,3,Thu,1,209.45,22,25,4.59,0
2026-01-09,4,Fri,1,219.85,24,33,4.4,0
2026-01-10,5,Sat,1,322.61,30,34,3.9,1
2026-01-11,6,Sun,1,256.31,29,40,4.5,0
2026-01-12,0,Mon,1,169.92,16,19,4.08,0
2026-01-13,1,Tue,1,193.71,25,36,4.04,0
2026-01-14,2,Wed,1,232.44,25,36,4.35,0
2026-01-15,3,Thu,1,225.71,20,27,4.51,0
2026-01-16,4,Fri,1,398.33,41,47,4.7,0
2026-01-17,5,Sat,1,446.24,50,71,3.99,0
2026-01-18,6,Sun,1,242.59,29,42,4.37,1
2026-01-19,0,Mon,1,144.17,13,15,4.41,0
2026-01-20,1,Tue,1,203.45,27,39,4.43,0
2026-01-21,2,Wed,1,214.11,21,24,4.2,0
2026-01-22,3,Thu,1,227.99,32,35,3.8,0
2026-01-23,4,Fri,1,263.78,25,28,4.49,0
2026-01-24,5,Sat,1,464.9,47,67,4.28,0
2026-01-25,6,Sun,1,263.05,26,35,4.09,0
2026-01-26,0,Mon,1,158.99,20,24,4.5,0
2026-01-27,1,Tue,1,187.75,26,35,4.42,0
2026-01-28,2,Wed,1,195.04,25,28,4.17,0
2026-01-29,3,Thu,1,228.72,22,29,4.38,0
2026-01-30,4,Fri,1,383.53,46,61,4.57,0
2026-01-31,5,Sat,1,531.23,69,89,4.39,0
2026-02-01,6,Sun,2,324.04,42,50,4.57,0
2026-02-02,0,Mon,2,193.85,20,25,4.09,0
2026-02-03,1,Tue,2,189.75,22,24,4.23,0
2026-02-04,2,Wed,2,257.31,27,35,4.2,0
2026-02-05,3,Thu,2,259.13,31,43,4.57,0
2026-02-06,4,Fri,2,353.46,41,53,4.66,0
2026-02-07,5,Sat,2,534.51,59,77,4.11,0
2026-02-08,6,Sun,2,273.93,30,34,4.47,0
2026-02-09,0,Mon,2,199.95,24,29,4.22,0
2026-02-10,1,Tue,2,199.04,28,40,3.93,0
2026-02-11,2,Wed,2,260.9,27,30,3.56,0
2026-02-12,3,Thu,2,307.36,30,36,4.42,0
2026-02-13,4,Fri,2,349.72,36,39,4.5,0
2026-02-14,5,Sat,2,553.89,72,103,4.71,0
2026-02-15,6,Sun,2,280.16,25,28,4.65,0
2026-02-16,0,Mon,2,220.13,21,26,4.69,0
2026-02-17,1,Tue,2,218.4,20,22,3.91,0
2026-02-18,2,Wed,2,241.78,25,32,4.1,0
2026-02-19,3,Thu,2,253.24,26,35,4.24,0
2026-02-20,4,Fri,2,379.66,44,57,4.47,0
2026-02-21,5,Sat,2,558.6,55,79,4.28,0
2026-02-22,6,Sun,2,288.75,27,33,4.08,0
2026-02-23,0,Mon,2,208.49,21,24,4.53,0
2026-02-24,1,Tue,2,235.59,21,26,4.35,0
2026-02-25,2,Wed,2,254.63,31,42,4.35,0
2026-02-26,3,Thu,2,299.09,33,46,4.39,0
2026-02-27,4,Fri,2,324.57,32,46,4.48,0
2026-02-28,5,Sat,2,456.97,49,66,4.7,0
2026-03-01,6,Sun,3,329.27,33,46,4.19,0
2026-03-02,0,Mon,3,196.77,19,24,4.5,0
2026-03-03,1,Tue,3,221.23,25,35,4.62,0
2026-03-04,2,Wed,3,259.03,24,34,4.41,0
2026-03-05,3,Thu,3,300.56,40,54,3.94,0
2026-03-06,4,Fri,3,360.27,36,51,4.36,0
2026-03-07,5,Sat,3,660.88,63,69,4.37,0
2026-03-08,6,Sun,3,338.07,39,56,4.64,0
2026-03-09,0,Mon,3,181.57,21,30,4.2,0
2026-03-10,1,Tue,3,249.65,30,43,4.02,1
2026-03-11,2,Wed,3,283.8,28,39,4.81,0
2026-03-12,3,Thu,3,285.42,37,49,3.87,0
2026-03-13,4,Fri,3,383.52,42,48,4.72,1
2026-03-14,5,Sat,3,607.55,85,108,4.34,0
2026-03-15,6,Sun,3,322.39,29,40,4.07,0
2026-03-16,0,Mon,3,218.85,27,33,4.42,0
2026-03-17,1,Tue,3,210.87,22,29,4.12,0
2026-03-18,2,Wed,3,291.72,38,55,4.4,0
2026-03-19,3,Thu,3,302.18,29,36,4.46,0
2026-03-20,4,Fri,3,379.5,36,52,4.19,0
2026-03-21,5,Sat,3,624.99,84,114,4.19,0
2026-03-22,6,Sun,3,325.96,45,66,4.09,1
2026-03-23,0,Mon,3,185.31,25,32,4.25,0
2026-03-24,1,Tue,3,253.84,34,42,4.56,0
2026-03-25,2,Wed,3,259.22,31,38,4.46,1
2026-03-26,3,Thu,3,310.0,29,31,4.25,0
2026-03-27,4,Fri,3,330.23,37,52,4.04,0
2026-03-28,5,Sat,3,650.63,81,104,4.07,0
2026-03-29,6,Sun,3,339.47,31,34,4.02,0
2026-03-30,0,Mon,3,222.92,31,35,4.37,1
2026-03-31,1,Tue,3,273.23,38,43,3.74,0
2026-04-01,2,Wed,4,317.18,33,47,4.32,0
2026-04-02,3,Thu,4,351.78,45,63,4.08,0
2026-04-03,4,Fri,4,414.34,46,61,4.75,0
2026-04-04,5,Sat,4,538.84,65,92,4.41,0
2026-04-05,6,Sun,4,367.5,44,49,4.39,0
2026-04-06,0,Mon,4,236.01,30,41,4.72,0
2026-04-07,1,Tue,4,299.86,28,37,4.3,0
2026-04-08,2,Wed,4,270.98,35,45,3.97,1
2026-04-09,3,Thu,4,311.33,28,37,4.3,0
2026-04-10,4,Fri,4,432.86,47,63,4.26,1
2026-04-11,5,Sat,4,515.8,63,86,3.85,2
2026-04-12,6,Sun,4,377.0,47,68,4.31,0
2026-04-13,0,Mon,4,217.17,25,34,4.62,0
2026-04-14,1,Tue,4,271.67,24,30,4.35,0
2026-04-15,2,Wed,4,281.96,31,39,4.14,0
2026-04-16,3,Thu,4,304.66,31,35,4.02,0
2026-04-17,4,Fri,4,505.48,48,70,4.01,0
2026-04-18,5,Sat,4,471.81,44,55,4.27,0
2026-04-19,6,Sun,4,286.81,28,37,4.02,0
2026-04-20,0,Mon,4,222.84,21,23,4.66,0
2026-04-21,1,Tue,4,268.02,24,30,4.74,0
2026-04-22,2,Wed,4,296.81,35,47,4.51,0
2026-04-23,3,Thu,4,335.04,31,39,4.53,0
2026-04-24,4,Fri,4,445.88,59,68,4.41,0
2026-04-25,5,Sat,4,656.65,82,93,4.29,0
2026-04-26,6,Sun,4,335.93,43,50,4.2,0
2026-04-27,0,Mon,4,234.63,32,41,4.48,0
2026-04-28,1,Tue,4,238.28,32,38,4.24,0
